,driverId,raceId,position
12432,149,333,37
12074,140,333,35
12382,147,333,26
10028,110,333,25
9333,101,333,33
8965,95,333,6
11725,137,333,5
7844,78,333,23
11095,122,333,10
8072,81,333,32
9386,102,333,1
9181,99,333,30
9674,105,333,22
12033,139,333,24
10618,118,333,12
12491,152,333,38
9953,109,333,27
11520,131,334,14
7708,77,334,3
11476,129,334,30
8731,92,334,36
12492,152,334,38
10815,119,334,8
12075,140,334,35
8587,90,334,32
12400,148,334,21
9182,99,334,31
11597,133,334,13
10227,112,334,22
10415,117,334,2
9334,101,334,34
11941,138,334,16
8488,88,334,15
9954,109,334,28
6361,55,334,9
12331,146,334,29
11734,137,334,6
11203,123,334,5
8073,81,334,33
10619,118,334,12
8966,95,334,4
8852,94,334,19
11096,122,334,10
10029,110,334,26
9553,103,334,11
12034,139,334,25
12466,151,334,18
12433,149,334,37
11372,127,334,17
12383,147,334,27
9399,102,334,1
12257,145,334,7
10338,114,334,24
7845,78,334,20
12449,150,334,39
9685,105,334,23
6362,55,335,9
10620,118,335,14
12258,145,335,8
8489,88,335,12
11206,123,335,5
9183,99,335,32
8577,90,335,11
12076,140,335,36
8732,92,335,37
12035,139,335,26
10416,117,335,2
8853,94,335,21
8967,95,335,6
10339,114,335,25
7846,78,335,19
10228,112,335,23
9955,109,335,29
11735,137,335,4
11942,138,335,15
8074,81,335,33
12434,149,335,38
7709,77,335,3
9335,101,335,34
12332,146,335,30
9554,103,335,13
12388,147,335,28
11373,127,335,18
10816,119,335,7
9688,105,335,24
11523,131,335,17
12467,151,335,20
11598,133,335,16
10030,110,335,27
12450,150,335,40
9387,102,335,1
11097,122,335,10
11477,129,335,31
12401,148,335,22
12493,152,335,39
7137,65,335,35
9686,105,336,24
11521,131,336,17
12247,145,336,8
8733,92,336,37
11216,123,336,6
12036,139,336,26
10340,114,336,25
9956,109,336,29
9336,101,336,34
11374,127,336,18
9184,99,336,32
12468,151,336,20
8578,90,336,11
11599,133,336,16
11478,129,336,31
9555,103,336,13
8075,81,336,33
11098,122,336,10
7847,78,336,19
12402,148,336,22
11726,137,336,3
8490,88,336,12
12494,152,336,39
8854,94,336,21
9388,102,336,1
10031,110,336,27
10818,119,336,7
12077,140,336,36
6363,55,336,9
8968,95,336,5
12435,149,336,38
7710,77,336,4
12451,150,336,40
12384,147,336,28
10621,118,336,14
10417,117,336,2
10229,112,336,23
7138,65,336,35
11943,138,336,15
12333,146,336,30
1662,10,337,20
3121,18,337,7
2879,17,337,8
1973,13,337,2
12588,153,337,13
30355,807,337,14
30672,812,337,24
4347,24,337,9
815,4,337,1
2668,16,337,12
4831,30,337,6
2580,15,337,17
30548,808,337,21
52,1,337,3
30625,811,337,19
3350,20,337,4
539,3,337,5
4073,22,337,10
1052,5,337,15
5354,37,337,18
7188,67,337,16
30606,810,337,23
1578,9,337,11
12812,155,337,22
3351,20,338,7
30673,812,338,16
53,1,338,4
4348,24,338,9
2669,16,338,13
1663,10,338,21
4832,30,338,8
30607,810,338,24
5355,37,338,14
12589,153,338,12
2880,17,338,10
1579,9,338,6
4074,22,338,11
30626,811,338,20
12813,155,338,23
2581,15,338,19
1053,5,338,15
30356,807,338,17
7189,67,338,18
30549,808,338,22
3122,18,338,3
816,4,338,1
1974,13,338,2
540,3,338,5
1975,13,339,1
30550,808,339,23
30608,810,339,19
5356,37,339,16
2582,15,339,21
12814,155,339,24
30357,807,339,14
30627,811,339,20
4833,30,339,10
1580,9,339,7
12590,153,339,13
3123,18,339,4
2670,16,339,9
1054,5,339,17
817,4,339,2
2881,17,339,8
4349,24,339,11
7190,67,339,15
54,1,339,6
30674,812,339,18
3352,20,339,3
541,3,339,5
1664,10,339,22
4075,22,339,12
12591,153,340,14
2882,17,340,8
30675,812,340,19
30551,808,340,12
30358,807,340,15
30609,810,340,20
1665,10,340,23
1055,5,340,18
30628,811,340,21
3124,18,340,1
12815,155,340,24
7191,67,340,16
542,3,340,2
1581,9,340,7
1976,13,340,6
818,4,340,3
2583,15,340,22
4076,22,340,13
3353,20,340,5
4350,24,340,11
4834,30,340,10
5357,37,340,17
2671,16,340,9
55,1,340,4
1582,9,341,8
56,1,341,6
4835,30,341,9
543,3,341,5
7192,67,341,16
5358,37,341,17
1056,5,341,19
30359,807,341,15
30610,810,341,21
3125,18,341,1
30629,811,341,22
1977,13,341,7
2584,15,341,23
12816,155,341,18
30552,808,341,13
2672,16,341,10
2883,17,341,4
12592,153,341,14
1666,10,341,24
4077,22,341,12
819,4,341,2
30676,812,341,20
4351,24,341,11
3354,20,341,3
30553,808,342,13
57,1,342,7
2884,17,342,1
30630,811,342,23
3355,20,342,2
12817,155,342,18
30611,810,342,21
1978,13,342,5
1667,10,342,24
821,4,342,3
4078,22,342,12
4352,24,342,11
7193,67,342,15
1057,5,342,19
544,3,342,8
2585,15,342,22
2673,16,342,10
30677,812,342,20
12593,153,342,14
4836,30,342,9
1583,9,342,6
5359,37,342,17
30360,807,342,16
3126,18,342,4
1584,9,343,6
545,3,343,8
4837,30,343,9
1058,5,343,19
5360,37,343,18
58,1,343,3
4079,22,343,12
7194,67,343,15
2586,15,343,22
30361,807,343,17
30554,808,343,13
30631,811,343,23
2885,17,343,1
12594,153,343,14
30678,812,343,20
3127,18,343,2
2674,16,343,10
1979,13,343,7
3356,20,343,5
4353,24,343,11
820,4,343,4
1668,10,343,24
12818,155,343,16
30612,810,343,21
822,4,344,4
3357,20,344,5
59,1,344,1
546,3,344,6
4838,30,344,9
30555,808,344,13
7195,67,344,14
2587,15,344,22
12595,153,344,15
30362,807,344,17
1980,13,344,8
2675,16,344,10
2886,17,344,3
3128,18,344,2
30613,810,344,21
30632,811,344,23
1669,10,344,24
4354,24,344,11
4080,22,344,12
1059,5,344,19
12819,155,344,16
30679,812,344,20
5361,37,344,18
1585,9,344,7
7196,67,345,14
1586,9,345,6
30363,807,345,17
1670,10,345,24
2887,17,345,4
30680,812,345,20
2588,15,345,22
1981,13,345,8
823,4,345,5
5362,37,345,18
30633,811,345,23
3358,20,345,3
4081,22,345,11
4355,24,345,12
3129,18,345,2
30556,808,345,15
60,1,345,1
12596,153,345,16
547,3,345,7
4839,30,345,9
30614,810,345,21
2676,16,345,10
1060,5,345,19
12820,155,345,13
824,4,346,5
2677,16,346,10
1671,10,346,24
12597,153,346,16
30634,811,346,23
30615,810,346,21
61,1,346,1
30364,807,346,17
3130,18,346,2
30681,812,346,20
1587,9,346,7
4567,29,346,25
5363,37,346,18
3359,20,346,4
4356,24,346,13
7197,67,346,14
1061,5,346,19
4082,22,346,11
4840,30,346,9
12821,155,346,12
1982,13,346,8
2888,17,346,3
2589,15,346,22
30557,808,346,15
548,3,346,6
549,3,347,6
1062,5,347,19
2678,16,347,10
1588,9,347,7
62,1,347,1
30682,812,347,20
825,4,347,5
7198,67,347,15
4083,22,347,11
4357,24,347,13
1983,13,347,8
1672,10,347,24
2590,15,347,22
4568,29,347,25
4841,30,347,9
3131,18,347,2
5364,37,347,18
30635,811,347,23
30616,810,347,21
2889,17,347,3
12822,155,347,12
3360,20,347,4
30365,807,347,17
30558,808,347,14
12598,153,347,16
1063,5,348,19
1673,10,348,24
3361,20,348,3
7199,67,348,16
30636,811,348,23
12823,155,348,13
550,3,348,7
4084,22,348,11
30366,807,348,15
4569,29,348,25
4358,24,348,14
2591,15,348,22
2890,17,348,1
1984,13,348,6
826,4,348,5
3132,18,348,4
30683,812,348,20
5365,37,348,17
30617,810,348,21
4842,30,348,9
1589,9,348,8
2679,16,348,10
63,1,348,2
12599,153,348,18
30559,808,348,12
551,3,349,8
2891,17,349,2
64,1,349,1
4085,22,349,11
4570,29,349,25
30637,811,349,23
4359,24,349,14
30560,808,349,13
1985,13,349,6
2592,15,349,22
5366,37,349,17
30367,807,349,15
4843,30,349,10
7200,67,349,16
1064,5,349,19
3133,18,349,4
1590,9,349,7
30618,810,349,21
12600,153,349,18
30684,812,349,20
12824,155,349,12
827,4,349,5
1674,10,349,24
2680,16,349,9
3362,20,349,3
4086,22,350,11
4844,30,350,9
4360,24,350,15
1065,5,350,19
30619,810,350,21
1986,13,350,6
3363,20,350,5
30561,808,350,13
5367,37,350,17
7201,67,350,16
1591,9,350,8
12825,155,350,12
552,3,350,7
30685,812,350,20
12601,153,350,18
1675,10,350,24
30368,807,350,14
2593,15,350,22
2892,17,350,1
828,4,350,3
3134,18,350,4
2681,16,350,10
4571,29,350,25
30638,811,350,23
65,1,350,2
30369,807,351,14
445,2,351,26
12602,153,351,18
3364,20,351,4
2893,17,351,1
553,3,351,7
1592,9,351,8
829,4,351,2
3135,18,351,5
1676,10,351,24
30620,810,351,21
5045,32,351,27
7202,67,351,16
4087,22,351,11
1066,5,351,19
2682,16,351,9
4572,29,351,25
4361,24,351,15
4845,30,351,10
12826,155,351,12
66,1,351,3
30686,812,351,20
30639,811,351,23
30562,808,351,13
5368,37,351,17
1987,13,351,6
2594,15,351,22
4573,29,352,26
1593,9,352,8
3136,18,352,5
30563,808,352,13
1067,5,352,20
12603,153,352,19
67,1,352,4
554,3,352,7
4846,30,352,9
2683,16,352,10
5369,37,352,17
5046,32,352,27
30640,811,352,25
4362,24,352,15
1677,10,352,24
30621,810,352,23
3365,20,352,3
12827,155,352,12
4088,22,352,11
2595,15,352,21
446,2,352,18
1988,13,352,6
830,4,352,2
30370,807,352,14
2894,17,352,1
7203,67,352,16
30687,812,352,22
30371,807,353,15
30688,812,353,22
1678,10,353,25
5370,37,353,17
12828,155,353,12
3366,20,353,4
5047,32,353,27
30564,808,353,14
4574,29,353,26
30641,811,353,23
1989,13,353,6
2596,15,353,21
2684,16,353,11
3137,18,353,5
68,1,353,3
30622,810,353,24
1068,5,353,20
1594,9,353,7
831,4,353,1
4847,30,353,9
2895,17,353,2
7204,67,353,16
447,2,353,18
555,3,353,8
4089,22,353,10
4363,24,353,13
12604,153,353,19
4364,24,354,14
4848,30,354,9
5048,32,354,27
4090,22,354,10
4575,29,354,26
2685,16,354,11
1069,5,354,20
1679,10,354,25
2896,17,354,2
12829,155,354,12
30623,810,354,24
30565,808,354,15
30372,807,354,13
832,4,354,1
1990,13,354,6
30689,812,354,22
3367,20,354,3
12605,153,354,19
5371,37,354,17
556,3,354,7
7205,67,354,16
69,1,354,4
448,2,354,18
30642,811,354,23
1595,9,354,8
2597,15,354,21
3138,18,354,5
30690,812,355,22
5049,32,355,27
1596,9,355,8
4091,22,355,10
12606,153,355,19
4365,24,355,15
1680,10,355,25
3368,20,355,1
1991,13,355,6
2897,17,355,3
833,4,355,2
2598,15,355,21
12830,155,355,12
30624,810,355,24
30373,807,355,14
30566,808,355,13
30643,811,355,23
4849,30,355,9
70,1,355,4
1070,5,355,20
3139,18,355,5
7206,67,355,16
557,3,355,7
2686,16,355,11
5372,37,355,17
4576,29,355,26
449,2,355,18
10344,114,356,26
8864,94,356,23
8591,90,356,29
12341,146,356,17
11961,138,356,8
10821,119,356,15
12888,156,356,7
10625,118,356,5
8742,92,356,37
11752,137,356,20
11488,129,356,9
13372,162,356,33
8224,84,356,18
11380,127,356,3
12985,157,356,14
9416,102,356,11
11219,123,356,22
10437,117,356,2
13203,159,356,25
13573,164,356,34
10041,110,356,13
12407,148,356,28
13037,158,356,16
7717,77,356,24
11541,131,356,21
8511,88,356,35
13235,160,356,31
10231,112,356,12
11105,122,356,19
13389,163,356,27
7139,65,356,4
12081,140,356,36
12261,145,356,6
9691,105,356,10
11605,133,356,30
8974,95,356,1
13356,161,356,32
13574,164,357,38
8975,95,357,3
8512,88,357,39
13204,159,357,22
11606,133,357,10
12408,148,357,31
11489,129,357,14
12986,157,357,19
11542,131,357,26
13390,163,357,30
12342,146,357,24
8865,94,357,27
9692,105,357,16
11381,127,357,5
10626,118,357,6
11753,137,357,23
7140,65,357,7
10438,117,357,1
8225,84,357,21
10345,114,357,29
13236,160,357,34
11106,122,357,25
12262,145,357,4
13038,158,357,13
8592,90,357,32
12889,156,357,9
12082,140,357,37
7718,77,357,28
10822,119,357,20
11962,138,357,11
10232,112,357,17
13373,162,357,36
8743,92,357,33
13357,161,357,35
9417,102,357,2
9198,99,357,12
11220,123,357,8
10042,110,357,15
7865,78,357,18
7866,78,358,22
12263,145,358,4
13391,163,358,21
7141,65,358,10
12987,157,358,23
13237,160,358,34
10346,114,358,32
13575,164,358,38
11107,122,358,19
9693,105,358,11
12083,140,358,35
11490,129,358,17
13358,161,358,37
9418,102,358,1
13205,159,358,25
8513,88,358,39
12409,148,358,33
10043,110,358,18
10233,112,358,20
10439,117,358,2
9199,99,358,16
11754,137,358,26
8744,92,358,36
10823,119,358,24
10627,118,358,7
11963,138,358,15
12343,146,358,27
8866,94,358,29
11382,127,358,5
12890,156,358,12
8593,90,358,28
13039,158,358,14
11543,131,358,6
13374,162,358,31
8226,84,358,13
11607,133,358,8
7719,77,358,30
11221,123,358,9
8976,95,358,3
8867,94,359,27
9419,102,359,1
13359,161,359,37
13040,158,359,16
12891,156,359,13
11108,122,359,21
9694,105,359,6
13375,162,359,32
8514,88,359,39
11383,127,359,8
7867,78,359,25
7720,77,359,30
12410,148,359,34
8594,90,359,29
8745,92,359,36
10044,110,359,19
10824,119,359,5
11964,138,359,18
13392,163,359,23
11755,137,359,20
12344,146,359,28
8227,84,359,15
10234,112,359,24
12264,145,359,4
10347,114,359,33
8977,95,359,3
13238,160,359,35
11544,131,359,7
12988,157,359,22
11608,133,359,10
9200,99,359,14
12084,140,359,31
10628,118,359,9
11491,129,359,17
13576,164,359,38
10440,117,359,2
13206,159,359,26
7142,65,359,12
11222,123,359,11
13577,164,360,38
8595,90,360,31
12892,156,360,16
13041,158,360,8
10629,118,360,12
11223,123,360,11
11965,138,360,20
10825,119,360,3
11109,122,360,22
10441,117,360,1
10235,112,360,24
12265,145,360,5
13376,162,360,32
7868,78,360,25
10348,114,360,33
8746,92,360,36
9420,102,360,2
13360,161,360,37
13239,160,360,35
12085,140,360,27
7721,77,360,26
8228,84,360,17
13393,163,360,23
12989,157,360,14
12411,148,360,34
8978,95,360,4
7143,65,360,7
8515,88,360,39
11384,127,360,10
11609,133,360,13
9695,105,360,6
12345,146,360,30
8868,94,360,29
11545,131,360,9
10045,110,360,19
11492,129,360,18
11756,137,360,21
9201,99,360,15
13207,159,360,28
11224,123,361,4
11110,122,361,23
12412,148,361,34
13578,164,361,38
12086,140,361,28
13394,163,361,17
9421,102,361,2
13240,160,361,35
10630,118,361,14
7144,65,361,8
13361,161,361,37
13377,162,361,32
10442,117,361,1
9696,105,361,7
11493,129,361,21
8516,88,361,39
13208,159,361,29
10046,110,361,10
10349,114,361,33
10826,119,361,3
9202,99,361,18
11757,137,361,16
13042,158,361,9
8869,94,361,30
12893,156,361,19
8596,90,361,26
11966,138,361,22
12346,146,361,31
11546,131,361,11
8979,95,361,5
7722,77,361,27
8229,84,361,20
12266,145,361,6
11385,127,361,12
7869,78,361,24
12990,157,361,15
8747,92,361,36
10236,112,361,25
11610,133,361,13
13241,160,362,40
13209,159,362,34
8980,95,362,4
9203,99,362,20
12991,157,362,16
8230,84,362,23
13043,158,362,9
13579,164,362,42
13378,162,362,37
10827,119,362,3
13395,163,362,18
12471,151,362,30
11494,129,362,22
12039,139,362,25
12267,145,362,6
7145,65,362,8
12413,148,362,39
11547,131,362,11
13362,161,362,41
11611,133,362,13
10237,112,362,29
12347,146,362,36
11758,137,362,15
11967,138,362,24
10047,110,362,10
8597,90,362,32
10350,114,362,38
9697,105,362,7
11225,123,362,5
6369,55,362,17
9422,102,362,2
10631,118,362,14
11111,122,362,26
7870,78,362,28
9559,103,362,27
10443,117,362,1
8517,88,362,43
8748,92,362,31
7723,77,362,33
12894,156,362,21
8870,94,362,35
11386,127,362,12
12087,140,362,19
13242,160,363,40
8231,84,363,24
6370,55,363,17
12088,140,363,19
10238,112,363,32
11968,138,363,26
10444,117,363,1
12040,139,363,27
10632,118,363,15
12268,145,363,6
10351,114,363,38
11548,131,363,12
10048,110,363,11
9423,102,363,2
11112,122,363,28
7871,78,363,31
12992,157,363,16
9560,103,363,29
13580,164,363,42
7724,77,363,35
12895,156,363,23
13044,158,363,10
10828,119,363,3
11387,127,363,13
12472,151,363,33
11495,129,363,21
13210,159,363,25
7146,65,363,9
12414,148,363,39
11612,133,363,14
12348,146,363,36
9204,99,363,22
11759,137,363,8
9698,105,363,7
11226,123,363,5
13379,162,363,37
8871,94,363,20
8981,95,363,4
8518,88,363,43
13363,161,363,41
13396,163,363,18
8749,92,363,30
8598,90,363,34
8599,90,364,34
13243,160,364,40
12349,146,364,36
9205,99,364,22
10829,119,364,4
9699,105,364,8
8982,95,364,3
8519,88,364,43
11388,127,364,14
13380,162,364,37
8872,94,364,18
13045,158,364,11
12896,156,364,23
7725,77,364,35
10445,117,364,1
12473,151,364,33
6371,55,364,17
12993,157,364,16
11760,137,364,7
12089,140,364,20
13364,161,364,41
8232,84,364,24
9561,103,364,29
8750,92,364,30
10049,110,364,12
7872,78,364,31
11969,138,364,26
11113,122,364,28
13581,164,364,42
10239,112,364,32
9424,102,364,2
10633,118,364,10
13211,159,364,25
7147,65,364,9
11549,131,364,13
11613,133,364,15
11496,129,364,21
12415,148,364,39
13397,163,364,19
12041,139,364,27
11227,123,364,5
10352,114,364,38
12269,145,364,6
11761,137,365,7
11228,123,365,5
6372,55,365,17
13398,163,365,19
10446,117,365,1
10240,112,365,32
7726,77,365,35
13212,159,365,25
12897,156,365,23
10634,118,365,11
12994,157,365,16
8233,84,365,24
11614,133,365,15
9562,103,365,29
8751,92,365,30
10050,110,365,12
7873,78,365,31
11970,138,365,26
12416,148,365,40
11114,122,365,28
8600,90,365,34
11550,131,365,13
12090,140,365,20
10353,114,365,39
10830,119,365,4
13365,161,365,41
13046,158,365,8
13582,164,365,42
8873,94,365,18
12474,151,365,33
12270,145,365,6
13244,160,365,38
12350,146,365,36
9206,99,365,22
11497,129,365,21
8983,95,365,3
8520,88,365,43
12042,139,365,27
11389,127,365,14
9700,105,365,9
9425,102,365,2
13381,162,365,37
7148,65,365,10
9701,105,366,9
10241,112,366,31
12475,151,366,33
10447,117,366,1
12898,156,366,23
12351,146,366,36
10051,110,366,12
10831,119,366,4
11551,131,366,14
6373,55,366,17
11971,138,366,26
12417,148,366,40
9207,99,366,22
7874,78,366,32
12091,140,366,18
13399,163,366,20
7149,65,366,11
13245,160,366,38
11115,122,366,28
9563,103,366,29
8234,84,366,24
8874,94,366,19
8752,92,366,30
13213,159,366,25
10635,118,366,10
9426,102,366,2
13583,164,366,42
13047,158,366,8
12995,157,366,16
11657,134,366,44
11390,127,366,13
8984,95,366,3
12043,139,366,27
7727,77,366,35
11229,123,366,5
13382,162,366,37
11762,137,366,7
8521,88,366,43
11615,133,366,15
13366,161,366,41
10354,114,366,39
11498,129,366,21
8601,90,366,34
12271,145,366,6
8985,95,367,3
13048,158,367,9
9208,99,367,24
11972,138,367,27
8602,90,367,35
8235,84,367,22
10242,112,367,32
13367,161,367,41
12996,157,367,18
12044,139,367,28
12272,145,367,6
13214,159,367,26
13400,163,367,21
13589,165,367,44
11499,129,367,23
11658,134,367,45
7728,77,367,8
12476,151,367,34
13584,164,367,42
10448,117,367,1
11763,137,367,7
12899,156,367,25
8875,94,367,19
13383,162,367,37
11391,127,367,15
8522,88,367,43
9702,105,367,10
13246,160,367,38
9427,102,367,2
6374,55,367,12
10355,114,367,39
12352,146,367,36
7875,78,367,33
11230,123,367,5
7150,65,367,13
11552,131,367,16
10636,118,367,11
11116,122,367,29
10052,110,367,14
9564,103,367,30
11616,133,367,17
8753,92,367,31
12092,140,367,20
10832,119,367,4
12418,148,367,40
12273,145,368,6
13049,158,368,9
11553,131,368,17
7151,65,368,14
13215,159,368,26
12419,148,368,40
13401,163,368,21
12353,146,368,36
11617,133,368,18
11500,129,368,24
11392,127,368,16
12477,151,368,34
10243,112,368,29
9703,105,368,11
9428,102,368,2
11117,122,368,30
7876,78,368,33
11231,123,368,5
10053,110,368,15
8603,90,368,35
9565,103,368,31
11973,138,368,27
9961,109,368,42
13368,161,368,41
11764,137,368,8
11659,134,368,46
7729,77,368,7
12997,157,368,20
12900,156,368,22
8876,94,368,19
13384,162,368,37
8523,88,368,45
8754,92,368,32
10356,114,368,39
10833,119,368,4
13590,165,368,43
10449,117,368,1
12045,139,368,28
13247,160,368,38
10637,118,368,12
13585,164,368,44
8236,84,368,23
12093,140,368,10
9209,99,368,25
8986,95,368,3
6375,55,368,13
12998,157,369,20
11765,137,369,8
10244,112,369,27
11501,129,369,24
10638,118,369,13
8987,95,369,3
7152,65,369,14
9210,99,369,25
13586,164,369,45
13050,158,369,10
11554,131,369,17
7730,77,369,6
11660,134,369,46
8604,90,369,35
8755,92,369,32
10450,117,369,1
12094,140,369,11
11118,122,369,30
11618,133,369,18
7877,78,369,33
10834,119,369,4
12354,146,369,36
10054,110,369,15
11232,123,369,5
13369,161,369,42
9429,102,369,2
9962,109,369,37
12420,148,369,41
12046,139,369,29
8524,88,369,43
9566,103,369,31
8237,84,369,23
11974,138,369,28
6376,55,369,9
13591,165,369,44
12274,145,369,7
11393,127,369,16
13248,160,369,38
8877,94,369,19
13385,162,369,39
12901,156,369,22
12478,151,369,34
13402,163,369,21
10357,114,369,40
13216,159,369,26
9704,105,369,12
11661,134,370,47
8756,92,370,32
9705,105,370,13
9567,103,370,31
12355,146,370,36
10055,110,370,15
12389,147,370,41
9963,109,370,37
13051,158,370,11
12479,151,370,34
11502,129,370,24
8988,95,370,3
8525,88,370,44
11766,137,370,8
13217,159,370,26
11233,123,370,5
11975,138,370,28
7153,65,370,14
13592,165,370,45
6377,55,370,9
8878,94,370,19
8605,90,370,35
10245,112,370,27
13386,162,370,39
10358,114,370,40
12047,139,370,29
11555,131,370,17
13587,164,370,46
11394,127,370,16
11619,133,370,18
9211,99,370,25
12421,148,370,42
12275,145,370,6
11119,122,370,30
7878,78,370,33
13403,163,370,22
10451,117,370,1
9430,102,370,2
12902,156,370,23
7731,77,370,7
10639,118,370,10
13370,161,370,43
13249,160,370,38
8238,84,370,20
12999,157,370,21
10835,119,370,4
12095,140,370,12
13588,164,371,46
13000,157,371,22
11395,127,371,16
13404,163,371,24
9964,109,371,36
13387,162,371,39
8757,92,371,32
10359,114,371,40
6378,55,371,9
11976,138,371,21
13593,165,371,45
8879,94,371,15
10640,118,371,10
8239,84,371,20
7879,78,371,33
12422,148,371,42
12048,139,371,23
12356,146,371,38
8989,95,371,4
9568,103,371,31
11767,137,371,8
13371,161,371,43
13052,158,371,11
13218,159,371,28
8606,90,371,35
12480,151,371,34
10836,119,371,3
11662,134,371,47
10056,110,371,17
11234,123,371,5
10452,117,371,1
11503,129,371,26
13250,160,371,37
7732,77,371,7
12903,156,371,25
8526,88,371,44
11120,122,371,30
11556,131,371,18
10246,112,371,29
12276,145,371,6
9706,105,371,13
12390,147,371,41
7154,65,371,14
9431,102,371,2
9212,99,371,27
12096,140,371,12
11620,133,371,19
12357,146,372,29
12904,156,372,11
13594,165,372,25
11557,131,372,18
12277,145,372,20
9213,99,372,14
12203,141,372,26
7733,77,372,2
13251,160,372,27
11396,127,372,24
10453,117,372,1
12097,140,372,9
11768,137,372,3
11621,133,372,30
10057,110,372,10
7880,78,372,28
11121,122,372,22
10641,118,372,4
10247,112,372,13
13405,163,372,17
10360,114,372,16
10837,119,372,21
13664,167,372,23
11235,123,372,7
13610,166,372,15
9707,105,372,5
11977,138,372,6
13053,158,372,8
8990,95,372,19
13219,159,372,12
9432,102,373,2
13665,167,373,18
11236,123,373,5
10838,119,373,15
10361,114,373,14
12098,140,373,11
12905,156,373,16
11558,131,373,23
9214,99,373,21
12278,145,373,9
12204,141,373,25
7734,77,373,3
13611,166,373,12
11122,122,373,26
13054,158,373,10
9708,105,373,7
13220,159,373,13
11622,133,373,27
10454,117,373,1
10248,112,373,19
11769,137,373,4
10058,110,373,20
12358,146,373,31
13595,165,373,29
11978,138,373,8
7881,78,373,30
8991,95,373,24
13252,160,373,28
11397,127,373,17
13406,163,373,22
10642,118,373,6
11123,122,374,17
11623,133,374,30
10643,118,374,6
12099,140,374,14
10059,110,374,22
7882,78,374,15
10839,119,374,10
9215,99,374,23
10362,114,374,13
11559,131,374,27
12279,145,374,11
12205,141,374,29
7735,77,374,2
13612,166,374,16
13055,158,374,12
9709,105,374,5
13221,159,374,18
10249,112,374,21
10455,117,374,1
12359,146,374,31
11398,127,374,19
11770,137,374,4
13407,163,374,26
11979,138,374,9
8992,95,374,25
13596,165,374,28
9433,102,374,3
11237,123,374,7
12906,156,374,8
13666,167,374,20
13253,160,374,24
12907,156,375,8
7736,77,375,2
13613,166,375,16
10060,110,375,25
12100,140,375,14
13667,167,375,23
9710,105,375,4
11624,133,375,31
13408,163,375,27
7883,78,375,15
11238,123,375,7
13254,160,375,22
11771,137,375,5
10456,117,375,1
10644,118,375,6
9434,102,375,3
12206,141,375,29
13056,158,375,9
12280,145,375,10
9216,99,375,20
10250,112,375,24
13222,159,375,18
11560,131,375,28
11124,122,375,17
13597,165,375,19
11399,127,375,21
10840,119,375,12
11980,138,375,11
12360,146,375,30
8993,95,375,26
10363,114,375,13
11400,127,376,25
13057,158,376,10
12361,146,376,30
12207,141,376,29
11981,138,376,12
9711,105,376,5
8994,95,376,28
11772,137,376,4
9435,102,376,2
13409,163,376,27
11239,123,376,7
13614,166,376,19
12908,156,376,8
13255,160,376,24
10251,112,376,20
11125,122,376,9
13668,167,376,26
7737,77,376,3
13598,165,376,23
10841,119,376,13
10645,118,376,6
10457,117,376,1
13223,159,376,21
12101,140,376,16
11561,131,376,22
10364,114,376,14
9217,99,376,15
12281,145,376,11
11625,133,376,31
10061,110,376,17
7884,78,376,18
13256,160,377,27
10458,117,377,1
10365,114,377,16
11562,131,377,25
11773,137,377,5
10646,118,377,7
8995,95,377,31
11982,138,377,13
9712,105,377,6
11401,127,377,28
13410,163,377,30
13599,165,377,26
13224,159,377,24
9218,99,377,17
10252,112,377,23
12208,141,377,20
11240,123,377,4
12282,145,377,12
13058,158,377,11
13615,166,377,22
13669,167,377,29
8880,94,377,15
7738,77,377,3
7885,78,377,21
10842,119,377,14
12102,140,377,19
11126,122,377,10
9436,102,377,2
10062,110,377,9
12362,146,377,32
12909,156,377,8
11626,133,377,18
13600,165,378,27
12103,140,378,20
10459,117,378,1
13616,166,378,23
11563,131,378,26
13225,159,378,25
7886,78,378,21
13059,158,378,13
9713,105,378,4
13411,163,378,30
11402,127,378,19
11627,133,378,17
11127,122,378,10
9437,102,378,2
10253,112,378,24
13670,167,378,29
8881,94,378,15
12910,156,378,8
9219,99,378,18
8996,95,378,31
12363,146,378,32
10647,118,378,7
11241,123,378,6
12209,141,378,22
10063,110,378,9
11983,138,378,12
11774,137,378,5
12283,145,378,11
7739,77,378,3
10366,114,378,16
13257,160,378,28
10843,119,378,14
11403,127,379,11
12104,140,379,21
13671,167,379,30
10064,110,379,12
13258,160,379,29
9220,99,379,20
13060,158,379,14
10254,112,379,25
10844,119,379,16
12284,145,379,9
13601,165,379,28
11628,133,379,19
8882,94,379,17
12210,141,379,22
12364,146,379,32
10648,118,379,7
10367,114,379,18
13412,163,379,31
11984,138,379,15
8997,95,379,8
11775,137,379,4
7740,77,379,3
12911,156,379,10
11564,131,379,27
13617,166,379,24
13226,159,379,26
10460,117,379,1
11128,122,379,13
7887,78,379,23
9714,105,379,5
9438,102,379,2
11242,123,379,6
13618,166,380,24
8883,94,380,17
10649,118,380,7
10368,114,380,18
11129,122,380,11
8998,95,380,8
11629,133,380,19
13672,167,380,31
9221,99,380,20
11565,131,380,27
7888,78,380,23
10845,119,380,16
10461,117,380,1
13602,165,380,29
13227,159,380,26
11243,123,380,6
9715,105,380,4
12105,140,380,21
11776,137,380,5
7741,77,380,3
