DriverID Race Place
818 902 13
818 903 13
818 904 14
818 905 14
818 906 14
818 907 14
818 908 13
818 909 13
818 910 13
818 911 13
818 912 13
818 913 13
818 914 13
818 915 13
818 916 13
818 917 13
818 918 13
819 860 15
819 861 18
819 862 20
819 863 20
819 864 20
819 865 21
819 866 21
819 867 22
819 868 22
819 869 22
819 870 22
819 871 22
819 872 23
819 873 23
819 874 23
819 875 23
819 876 23
819 877 23
819 878 23
819 879 21
819 880 16
819 881 18
819 882 19
819 883 20
819 884 20
819 885 20
819 886 20
819 887 20
819 888 20
819 890 20
819 891 20
819 892 20
819 893 20
819 894 20
819 895 20
819 896 20
819 897 20
819 898 20
819 899 20
820 880 17
820 881 20
820 882 22
820 883 22
820 884 22
820 885 21
820 886 21
820 887 21
820 888 21
820 890 22
820 891 22
820 892 22
820 893 22
820 894 22
820 895 22
820 896 22
820 897 22
820 898 22
820 899 23
820 900 13
820 901 17
820 902 18
820 903 18
820 904 18
820 905 20
820 906 20
820 907 21
820 908 21
820 909 21
820 910 21
820 911 21
820 912 21
820 913 21
820 914 21
820 915 21
820 916 21
820 917 21
820 918 21
821 880 13
821 881 16
821 882 17
821 883 18
821 884 16
821 885 16
821 886 16
821 887 18
821 888 18
821 890 18
821 891 18
821 892 18
821 893 17
821 894 17
821 895 16
821 896 16
821 897 16
821 898 16
821 899 16
821 900 12
821 901 16
821 902 17
821 903 17
821 904 17
821 905 19
821 906 19
821 907 20
821 908 20
821 909 20
821 910 20
821 911 20
821 912 20
821 913 20
821 914 20
821 915 20
821 916 20
821 917 20
821 918 20
821 948 20
821 949 22
821 950 22
821 951 22
821 952 19
821 953 18
821 954 18
821 955 18
821 956 19
821 957 19
821 958 19
821 959 19
821 960 19
821 961 19
821 962 19
821 963 20
821 964 20
821 965 20
821 966 20
821 967 21
821 968 21
822 969 3
822 880 14
822 881 15
822 882 16
822 883 16
822 884 17
822 885 17
822 886 17
822 887 17
822 888 17
822 890 17
822 891 17
822 892 17
822 893 18
822 894 18
822 895 18
822 896 18
822 897 18
822 898 17
822 899 17
822 900 5
822 901 8
822 902 8
822 903 7
822 904 7
822 905 7
822 906 8
822 907 7
822 908 5
822 909 5
822 910 5
822 911 5
822 912 4
822 913 6
822 914 6
822 915 4
822 916 4
822 917 6
822 918 4
822 926 18
822 927 7
822 928 6
822 929 6
822 930 5
822 931 5
822 932 5
822 933 5
822 934 4
822 936 4
822 937 6
822 938 6
822 939 5
822 940 5
822 941 5
822 942 5
822 943 4
822 944 4
822 945 5
822 948 8
822 949 11
822 950 10
822 951 9
822 952 8
822 953 8
822 954 7
822 955 7
822 956 7
822 957 7
822 958 7
822 959 7
822 960 7
822 961 7
822 962 7
822 963 7
822 964 7
822 965 8
822 966 8
822 967 8
822 968 8
822 970 4
822 971 3
822 972 3
822 973 3
822 974 3
822 975 3
822 976 3
822 977 3
822 978 3
822 979 3
822 980 3
822 981 3
822 982 3
822 983 3
822 984 3
822 985 3
822 986 3
822 987 3
822 988 3
822 989 8
822 990 3
822 991 3
822 992 4
822 993 3
822 994 4
822 995 3
822 996 4
822 997 6
822 998 5
822 999 4
822 1000 4
822 1001 4
822 1002 4
822 1003 4
822 1004 3
822 1005 3
822 1006 4
822 1007 4
822 1008 4
822 1009 5
822 1010 1
822 1012 2
822 1011 1
822 1013 1
822 1014 2
822 1015 2
822 1016 2
822 1017 2
822 1018 2
822 1019 2
822 1020 2
822 1021 2
822 1022 2
822 1023 2
822 1024 2
822 1025 2
822 1026 2
822 1027 2
822 1028 2
822 1029 2
822 1030 2
822 1034 2
822 1040 2
822 1031 1
822 1032 1
822 1033 2
822 1035 3
822 1036 3
822 1037 3
822 1038 2
822 1039 2
822 1041 2
822 1042 2
822 1043 2
822 1044 2
822 1045 2
822 1046 2
822 1047 2
822 1051 2
822 1052 3
822 1053 5
822 1054 4
822 1055 3
822 1056 4
822 1057 6
822 1059 5
822 1058 5
822 1060 5
823 880 18
823 881 19
823 882 21
823 883 21
823 884 21
823 885 22
823 886 22
823 887 22
823 888 22
823 890 21
823 891 21
823 892 21
823 893 21
823 894 21
823 895 21
823 896 21
823 897 21
823 898 21
823 899 21
824 880 15
824 881 17
824 882 18
824 883 19
824 884 19
824 885 19
824 886 19
824 887 19
824 888 19
824 890 19
824 891 19
824 892 19
824 893 19
824 894 19
824 895 19
824 896 19
824 897 19
824 898 19
824 899 19
824 900 14
824 901 20
824 902 22
824 903 22
824 904 22
824 905 16
824 906 16
824 907 16
824 908 16
824 909 16
824 910 16
824 911 16
824 912 16
824 913 16
824 914 16
824 915 16
824 916 17
824 917 17
824 918 17
825 900 2
825 901 5
825 902 7
825 903 9
825 904 9
825 905 9
825 906 9
825 907 10
825 908 9
825 909 9
825 910 10
825 911 11
825 912 12
825 913 12
825 914 12
825 915 10
825 916 10
825 917 10
825 918 11
825 926 17
825 927 19
825 928 21
825 929 21
825 930 21
825 931 21
825 932 21
825 933 21
825 934 21
825 936 21
825 937 21
825 938 21
825 939 22
825 940 22
825 941 22
825 942 22
825 943 22
825 944 22
825 945 22
825 948 12
825 949 14
825 950 14
825 951 12
825 952 14
825 953 15
825 954 15
825 955 15
825 956 16
825 957 16
825 958 16
825 959 16
825 960 16
825 961 16
825 962 16
825 963 16
825 964 16
825 965 16
825 966 16
825 967 16
825 968 16
825 969 15
825 970 10
825 971 11
825 972 13
825 973 14
825 974 13
825 975 13
825 976 13
825 977 14
825 978 14
825 979 14
825 980 14
825 981 14
825 982 14
825 983 15
825 984 14
825 985 14
825 986 14
825 987 14
825 988 14
825 989 17
825 990 9
825 991 10
825 992 12
825 993 9
825 994 10
825 995 10
825 996 10
825 997 7
825 998 9
825 999 9
825 1000 8
825 1001 8
825 1002 8
825 1003 9
825 1004 7
825 1005 8
825 1006 9
825 1007 9
825 1008 9
825 1009 9
825 1010 6
825 1011 8
825 1012 9
825 1013 10
825 1014 7
825 1015 8
825 1016 9
825 1017 11
825 1018 12
825 1019 12
825 1020 13
825 1021 13
825 1022 16
825 1023 16
825 1024 16
825 1025 15
825 1026 16
825 1027 16
825 1028 16
825 1029 16
825 1030 16
825 1034 16
825 1031 17
825 1032 18
825 1033 16
825 1035 17
825 1036 17
825 1037 17
825 1038 17
825 1039 18
825 1040 18
825 1041 19
825 1042 19
825 1043 19
825 1044 19
825 1045 19
825 1046 20
825 1047 20
826 900 9
826 901 12
826 902 14
826 903 14
826 904 15
826 905 15
826 906 15
826 907 15
826 908 15
826 909 15
826 910 15
826 911 15
826 912 15
826 913 15
826 914 15
826 915 15
826 916 15
826 917 15
826 918 15
826 926 16
826 927 13
826 928 14
826 929 15
826 930 15
826 931 8
826 932 8
826 933 8
826 934 8
826 936 8
826 937 7
826 938 7
826 939 8
826 940 8
826 941 7
826 942 7
826 943 7
826 944 7
826 945 7
826 948 22
826 949 10
826 950 7
826 951 8
826 952 9
826 953 10
826 954 10
826 955 10
826 956 11
826 957 13
826 958 14
826 959 14
826 960 14
826 961 14
826 962 14
826 963 14
826 964 14
826 965 14
826 966 14
826 967 14
826 968 14
826 969 9
826 970 11
826 971 14
826 972 14
826 973 15
826 974 15
826 975 15
826 976 16
826 977 16
826 978 16
826 979 17
826 980 17
826 981 17
826 982 19
826 983 19
826 984 19
826 985 19
826 986 19
826 987 19
826 988 19
826 1010 10
826 1011 13
826 1012 15
826 1013 16
826 1014 16
826 1015 12
826 1016 14
826 1017 14
826 1018 14
826 1019 14
826 1020 8
826 1021 9
826 1022 8
826 1023 10
826 1024 10
826 1025 12
826 1026 11
826 1027 13
826 1028 13
826 1029 14
826 1030 13
826 1034 15
826 1031 12
826 1032 14
826 1033 15
826 1035 16
826 1036 16
826 1037 16
826 1038 15
826 1039 14
826 1040 14
826 1041 14
826 1042 14
826 1043 13
826 1044 14
826 1045 14
826 1046 14
826 1047 14
827 911 23
827 912 23
827 913 23
827 914 23
827 915 23
827 916 23
827 917 23
827 918 24
828 900 17
828 901 19
828 902 21
828 903 21
828 904 21
828 905 17
828 906 18
828 907 18
828 908 18
828 909 18
828 910 18
828 911 18
828 912 18
828 913 18
828 914 18
828 915 18
828 916 19
828 917 19
828 918 19
828 926 8
828 927 12
828 928 13
828 929 14
828 930 14
828 931 15
828 932 16
828 933 16
828 934 16
828 936 18
828 937 17
828 938 17
828 939 17
828 940 17
828 941 17
828 942 18
828 943 18
828 944 18
828 945 18
828 948 17
828 949 16
828 950 17
828 951 19
828 952 20
828 953 20
828 954 20
828 955 20
828 956 21
828 957 21
828 958 21
828 959 21
828 960 21
828 961 21
828 962 21
828 963 21
828 964 21
828 965 21
828 966 21
828 967 22
828 968 22
828 969 18
828 970 18
828 971 20
828 972 21
828 973 16
828 974 17
828 975 18
828 976 19
828 977 19
828 978 19
828 979 20
828 980 20
828 981 20
828 982 20
828 983 20
828 984 20
828 985 20
828 986 20
828 987 20
828 988 20
828 989 19
828 990 12
828 991 13
828 992 16
828 993 16
828 994 17
828 995 17
828 996 17
828 997 18
828 998 18
828 999 17
828 1000 17
828 1001 17
828 1002 18
828 1003 18
828 1004 18
828 1005 18
828 1006 17
828 1007 17
828 1008 17
828 1009 17
829 918 23
829 927 21
829 928 19
829 929 19
829 930 19
829 931 19
829 932 20
829 933 20
829 934 20
829 936 20
829 937 20
829 938 20
829 939 20
829 940 20
829 941 20
829 942 21
829 943 21
829 944 21
829 945 21
830 969 5
830 926 13
830 927 10
830 928 11
830 929 11
830 930 11
830 931 14
830 932 14
830 933 14
830 934 14
830 936 11
830 937 10
830 938 12
830 939 11
830 940 12
830 941 12
830 942 10
830 943 10
830 944 12
830 945 12
830 948 10
830 949 8
830 950 9
830 951 10
830 952 6
830 953 6
830 954 6
830 955 6
830 956 6
830 957 6
830 958 6
830 959 6
830 960 6
830 961 6
830 962 6
830 963 6
830 964 5
830 965 6
830 966 6
830 967 5
830 968 5
830 970 3
830 971 5
830 972 5
830 973 6
830 974 6
830 975 6
830 976 6
830 977 7
830 978 6
830 979 6
830 980 6
830 981 6
830 982 6
830 983 6
830 984 6
830 985 6
830 986 6
830 987 6
830 988 6
830 989 6
830 990 10
830 991 8
830 992 8
830 993 6
830 994 6
830 995 6
830 996 6
830 997 5
830 998 6
830 999 6
830 1000 6
830 1001 5
830 1002 5
830 1003 5
830 1004 5
830 1005 5
830 1006 5
830 1007 5
830 1008 5
830 1009 4
830 1010 3
830 1011 3
830 1012 3
830 1013 4
830 1014 3
830 1015 4
830 1016 4
830 1017 4
830 1018 3
830 1019 3
830 1020 3
830 1021 3
830 1022 3
830 1023 3
830 1024 4
830 1025 4
830 1026 4
830 1027 5
830 1028 4
830 1029 3
830 1030 3
830 1034 3
830 1031 20
830 1032 6
830 1033 3
830 1035 2
830 1036 2
830 1037 2
830 1038 3
830 1039 3
830 1040 3
830 1041 3
830 1042 3
830 1043 3
830 1044 3
830 1045 3
830 1046 3
830 1047 3
830 1051 19
830 1052 2
830 1053 2
830 1054 2
830 1055 2
830 1056 1
830 1057 1
830 1059 1
830 1058 1
830 1060 1
831 926 5
831 927 6
831 928 7
831 929 8
831 930 9
831 931 9
831 932 10
831 933 11
831 934 11
831 936 12
831 937 13
831 938 13
831 939 13
831 940 13
831 942 13
831 941 13
831 943 13
831 944 13
831 945 13
831 948 15
831 949 19
831 950 21
831 951 21
831 952 22
831 953 22
831 954 22
831 955 21
831 956 22
831 957 22
831 958 22
831 959 22
831 960 22
831 961 22
831 962 22
831 963 22
831 964 22
831 965 22
831 966 22
831 967 17
831 968 17
832 926 9
832 927 11
832 928 12
832 929 12
832 930 10
832 931 12
832 932 13
832 933 15
832 934 15
832 936 16
832 937 16
832 938 16
832 939 16
832 940 15
832 941 15
832 942 15
832 943 15
832 944 15
832 945 15
832 948 9
832 949 12
832 950 12
832 951 14
832 952 11
832 953 13
832 954 14
832 955 14
832 956 12
832 957 12
832 958 10
832 959 11
832 960 12
832 961 12
832 962 12
832 963 12
832 964 12
832 965 12
832 966 12
832 967 12
832 968 12
832 969 8
832 970 7
832 971 9
832 972 9
832 973 10
832 974 8
832 975 9
832 976 9
832 977 9
832 978 9
832 979 9
832 980 9
832 981 9
832 982 9
832 983 9
832 984 9
832 985 9
832 986 9
832 987 9
832 988 9
832 989 10
832 990 13
832 991 12
832 992 10
832 993 10
832 994 9
832 995 9
832 996 9
832 997 10
832 998 10
832 999 12
832 1000 11
832 1001 12
832 1002 12
832 1003 12
832 1004 12
832 1005 12
832 1006 12
832 1007 12
832 1008 12
832 1009 10
832 1010 20
832 1011 20
832 1012 18
832 1013 12
832 1014 11
832 1015 7
832 1016 7
832 1017 7
832 1018 7
832 1019 7
832 1020 7
832 1021 7
832 1022 7
832 1023 7
832 1024 7
832 1025 7
832 1026 6
832 1027 7
832 1028 7
832 1029 7
832 1030 6
832 1034 10
832 1031 5
832 1032 7
832 1033 9
832 1035 11
832 1036 9
832 1037 11
832 1038 9
832 1039 11
832 1040 11
832 1041 11
832 1042 10
832 1043 8
832 1044 7
832 1045 8
832 1046 7
832 1047 6
832 1051 15
832 1051 15
832 1052 8
832 1053 6
832 1054 8
832 1055 8
832 1056 7
832 1057 7
832 1059 7
832 1058 7
832 1060 7
833 927 17
833 928 18
833 929 18
833 930 18
833 931 18
833 932 19
833 933 19
833 934 19
833 936 19
833 937 19
833 938 19
833 939 19
833 940 19
833 941 19
833 942 19
833 943 19
833 944 19
833 945 19
834 939 21
834 940 21
834 941 21
834 942 20
834 943 20
834 944 20
834 945 20
835 948 11
835 949 15
835 950 16
835 951 18
835 952 18
835 953 19
835 954 19
835 955 19
835 956 20
835 957 20
835 958 20
835 959 20
835 960 20
835 961 20
835 962 20
835 963 17
835 964 17
835 965 17
835 966 17
835 967 18
835 968 18
835 969 19
835 970 17
835 971 17
835 972 18
835 973 20
835 974 16
835 975 17
835 976 18
835 977 18
835 978 18
835 979 19
835 980 19
835 981 19
835 982 16
835 983 17
835 984 17
835 985 17
835 986 17
835 987 17
835 988 17
836 948 16
836 949 18
836 950 20
836 951 20
836 952 21
836 953 21
836 954 21
836 955 22
836 956 17
836 957 17
836 958 17
836 959 17
836 960 17
836 961 17
836 962 17
836 963 18
836 964 18
836 965 18
836 966 18
836 967 19
836 968 19
836 971 15
836 972 15
836 973 13
836 974 14
836 975 14
836 976 15
836 977 15
836 978 15
836 979 16
836 980 16
836 981 16
836 982 18
836 983 18
836 984 18
836 985 18
836 986 18
836 987 18
836 988 18
837 948 19
837 949 21
837 950 23
837 951 23
837 952 23
837 953 23
837 954 23
837 955 23
837 956 23
837 957 23
837 958 23
837 959 23
837 960 23
837 961 23
837 962 23
837 963 23
837 964 23
837 965 23
837 966 23
837 967 24
837 968 24
838 949 13
838 950 13
838 951 17
838 952 17
838 953 17
838 954 17
838 955 17
838 956 18
838 957 18
838 958 18
838 959 18
838 960 18
838 961 18
838 962 18
838 963 19
838 964 19
838 965 19
838 966 19
838 967 20
838 968 20
838 969 13
838 970 16
838 971 18
838 972 19
838 973 21
838 974 21
838 975 21
838 976 20
838 977 20
838 978 20
838 979 18
838 980 18
838 981 18
838 982 17
838 983 14
838 984 15
838 985 15
838 986 15
838 987 16
838 988 16
838 989 9
838 990 11
838 991 11
838 992 14
838 993 14
838 994 15
838 995 15
838 996 15
838 997 16
838 998 16
838 999 16
838 1000 16
838 1001 16
838 1002 16
838 1003 16
838 1004 16
838 1005 16
838 1006 16
838 1007 16
838 1008 16
838 1009 16
839 960 24
839 961 24
839 962 24
839 963 24
839 964 24
839 965 24
839 966 24
839 967 23
839 968 23
839 969 10
839 970 12
839 971 12
839 972 10
839 973 8
839 974 10
839 975 8
839 976 8
839 977 8
839 978 8
839 979 8
839 980 8
839 981 8
839 982 8
839 983 8
839 984 8
839 985 8
839 986 8
839 987 8
839 988 8
839 989 12
839 990 14
839 991 14
839 992 17
839 993 17
839 994 13
839 995 13
839 996 13
839 997 12
839 998 11
839 999 11
839 1000 12
839 1001 11
839 1002 10
839 1003 11
839 1004 11
839 1005 11
839 1006 11
839 1007 11
839 1008 11
839 1009 12
839 1034 11
839 1031 8
839 1032 11
839 1033 13
839 1035 10
839 1036 12
839 1037 10
839 1038 12
839 1039 12
839 1040 12
839 1041 12
839 1042 12
839 1043 12
839 1044 12
839 1045 12
839 1046 12
839 1047 12
839 1051 10
839 1052 13
839 1053 12
839 1054 9
839 1055 9
839 1056 10
839 1057 12
839 1059 12
839 1058 13
839 1060 13
840 969 16
840 970 20
840 971 21
840 972 16
840 973 17
840 974 18
840 975 16
840 976 12
840 977 11
840 978 12
840 979 12
840 980 13
840 981 12
840 982 12
840 983 12
840 984 12
840 985 12
840 986 10
840 987 11
840 988 12
840 989 14
840 990 18
840 991 18
840 992 15
840 993 15
840 994 16
840 995 16
840 996 16
840 997 17
840 998 17
840 999 18
840 1000 18
840 1001 18
840 1002 17
840 1003 17
840 1004 17
840 1005 17
840 1006 18
840 1007 18
840 1008 18
840 1009 18
840 1010 9
840 1011 12
840 1012 14
840 1013 14
840 1014 14
840 1015 16
840 1016 16
840 1017 16
840 1018 16
840 1019 16
840 1020 12
840 1021 12
840 1022 15
840 1023 15
840 1024 15
840 1025 16
840 1026 15
840 1027 15
840 1028 15
840 1029 15
840 1030 15
840 1034 8
840 1031 18
840 1032 10
840 1033 8
840 1035 7
840 1036 5
840 1037 7
840 1038 4
840 1039 6
840 1040 8
840 1041 9
840 1042 11
840 1043 11
840 1044 11
840 1045 11
840 1046 10
840 1047 11
840 1051 17
840 1052 10
840 1053 10
840 1054 11
840 1055 11
840 1056 12
840 1057 13
840 1059 13
840 1058 12
840 1060 12
841 969 12
841 970 15
841 971 16
841 972 17
841 973 19
841 974 20
841 975 20
841 976 21
841 977 21
841 978 21
841 979 21
841 980 21
841 981 21
841 982 21
841 983 21
841 984 21
841 985 21
841 986 21
841 987 22
841 988 22
841 1010 15
841 1011 15
841 1012 16
841 1013 17
841 1014 18
841 1015 18
841 1016 18
841 1017 18
841 1018 18
841 1019 18
841 1020 18
841 1021 18
841 1022 18
841 1023 18
841 1024 18
841 1025 18
841 1026 18
841 1027 18
841 1028 18
841 1029 17
841 1030 17
841 1034 14
841 1031 9
841 1032 13
841 1033 14
841 1035 15
841 1036 15
841 1037 15
841 1038 16
841 1039 17
841 1040 17
841 1041 16
841 1042 16
841 1043 17
841 1044 17
841 1045 17
841 1046 17
841 1047 17
841 1051 4
841 1052 12
841 1053 15
841 1054 15
841 1055 15
841 1056 15
841 1057 16
841 1059 16
841 1058 16
841 1060 16
843 985 23
843 986 23
843 987 23
843 988 23
843 989 15
843 990 19
843 991 20
843 992 18
843 993 18
843 994 18
843 995 18
843 996 18
843 997 19
843 998 19
843 999 19
843 1000 19
843 1001 19
843 1002 19
843 1003 19
843 1004 19
843 1005 19
843 1006 19
843 1007 19
843 1008 19
843 1009 19
844 989 13
844 990 16
844 991 16
844 992 13
844 993 13
844 994 14
844 995 14
844 996 14
844 997 14
844 998 14
844 999 15
844 1000 15
844 1001 15
844 1002 15
844 1003 15
844 1004 15
844 1005 15
844 1006 15
844 1007 15
844 1008 14
844 1009 13
844 1010 5
844 1011 4
844 1012 5
844 1013 5
844 1014 5
844 1015 5
844 1016 5
844 1017 5
844 1018 5
844 1019 5
844 1020 5
844 1021 5
844 1022 5
844 1023 4
844 1024 3
844 1025 3
844 1026 3
844 1027 3
844 1028 3
844 1029 4
844 1030 4
844 1034 5
844 1040 7
844 1031 2
844 1032 4
844 1033 7
844 1035 4
844 1036 4
844 1037 5
844 1038 7
844 1039 8
844 1041 8
844 1042 5
844 1043 5
844 1044 5
844 1045 6
844 1046 6
844 1047 8
844 1051 7
844 1052 6
844 1053 4
844 1054 5
844 1055 5
844 1056 6
844 1057 5
844 1059 6
844 1058 6
844 1060 6
845 989 20
845 990 20
845 991 19
845 992 20
845 993 20
845 994 20
845 995 20
845 996 20
845 997 20
845 998 20
845 999 20
845 1000 20
845 1001 20
845 1002 20
845 1003 20
845 1004 20
845 1005 20
845 1006 20
845 1007 20
845 1008 20
845 1009 20
846 1010 12
846 1011 7
846 1012 8
846 1013 9
846 1014 10
846 1015 11
846 1016 12
846 1017 12
846 1018 8
846 1019 9
846 1020 10
846 1021 10
846 1022 11
846 1023 14
846 1024 12
846 1025 9
846 1026 10
846 1027 12
846 1028 11
846 1029 11
846 1030 11
846 1034 4
846 1031 3
846 1032 3
846 1033 4
846 1035 5
846 1036 7
846 1037 6
846 1038 5
846 1039 4
846 1040 4
846 1041 6
846 1042 7
846 1043 7
846 1044 8
846 1045 7
846 1046 9
846 1047 9
846 1051 9
846 1052 4
846 1053 3
846 1054 3
846 1055 4
846 1056 3
846 1057 4
846 1059 4
846 1058 4
846 1060 4
847 1010 16
847 1011 16
847 1012 19
847 1013 19
847 1014 19
847 1015 19
847 1016 19
847 1017 19
847 1018 19
847 1019 19
847 1020 20
847 1021 20
847 1022 20
847 1023 20
847 1024 20
847 1025 20
847 1026 20
847 1027 20
847 1028 20
847 1029 20
847 1030 20
847 1034 19
847 1031 15
847 1032 20
847 1033 20
847 1035 20
847 1036 20
847 1037 20
847 1038 21
847 1039 20
847 1040 20
847 1041 21
847 1042 21
847 1043 21
847 1044 21
847 1045 21
847 1046 18
847 1047 18
847 1051 14
847 1052 14
847 1053 16
847 1054 17
847 1055 17
847 1056 17
847 1057 18
847 1059 17
847 1058 17
847 1060 17
848 1010 14
848 1011 11
848 1012 13
848 1013 15
848 1014 15
848 1015 14
848 1016 15
848 1017 15
848 1018 15
848 1019 15
848 1020 15
848 1021 15
848 1022 10
848 1023 9
848 1024 8
848 1025 8
848 1026 8
848 1027 8
848 1028 6
848 1029 8
848 1030 8
848 1034 6
848 1031 13
848 1032 8
848 1033 5
848 1035 6
848 1036 6
848 1037 4
848 1038 6
848 1039 5
848 1040 5
848 1041 7
848 1042 8
848 1043 9
848 1044 9
848 1045 9
848 1046 8
848 1047 7
849 1034 17
849 1031 11
849 1032 16
849 1033 18
849 1035 19
849 1036 19
849 1037 19
849 1038 18
849 1039 19
849 1040 19
849 1041 20
849 1042 20
849 1043 20
849 1044 20
849 1045 20
849 1046 21
849 1047 21
849 1051 6
849 1052 18
849 1053 20
849 1054 20
849 1055 19
849 1056 18
849 1057 20
849 1059 20
849 1058 20
849 1060 20
850 1046 23
850 1047 23
851 1046 22
851 1047 22
852 1051 18
852 1052 9
852 1053 11
852 1054 13
852 1055 13
852 1056 14
852 1057 14
852 1059 14
852 1058 14
852 1060 14
853 1051 8
853 1052 20
853 1053 19
853 1054 19
853 1055 20
853 1056 20
853 1057 19
853 1059 19
853 1058 19
853 1060 19
854 1051 16
854 1052 16
854 1053 18
854 1054 18
854 1055 18
854 1056 19
854 1057 17
854 1059 18
854 1058 18
854 1060 18
driverId,raceId,position
1,18,1
1,19,1
1,20,3
1,21,2
1,22,3
1,23,1
1,24,2
1,25,4
1,26,1
1,27,1
1,28,1
1,29,1
1,30,1
1,31,1
1,32,1
1,33,1
1,34,1
1,35,1
1,38,3
1,969,2
1,36,3
1,37,3
1,39,1
1,40,2
1,41,1
1,42,1
1,43,1
1,44,1
1,45,1
1,46,1
1,47,1
1,48,1
1,49,1
1,50,1
1,51,1
1,52,2
1,2,10
1,3,10
1,4,7
1,5,7
1,6,9
1,7,11
1,8,11
1,9,11
1,10,8
1,11,6
1,12,7
1,13,7
1,14,6
1,15,6
1,16,5
1,17,5
1,337,3
1,338,4
1,339,6
1,340,4
1,341,6
1,342,7
1,343,3
1,344,1
1,345,1
1,346,1
1,347,1
1,348,2
1,349,1
1,350,2
1,351,3
1,352,4
1,353,3
1,354,4
1,355,4
1,842,3
1,841,2
1,843,2
1,844,2
1,845,2
1,846,2
1,847,4
1,848,4
1,849,4
1,850,3
1,851,3
1,852,5
1,853,5
1,854,5
1,855,5
1,856,5
1,857,5
1,858,5
1,859,5
1,860,3
1,861,2
1,862,1
1,863,2
1,864,3
1,865,4
1,866,1
1,867,3
1,868,4
1,870,4
1,869,5
1,871,5
1,872,2
1,874,4
1,873,4
1,875,4
1,876,5
1,877,5
1,878,4
1,879,4
1,880,5
1,881,4
1,882,4
1,883,3
1,884,4
1,885,4
1,886,4
1,887,4
1,888,4
1,890,4
1,891,3
1,892,3
1,893,3
1,894,4
1,895,4
1,896,4
1,897,4
1,898,3
1,899,4
1,900,19
1,901,2
1,902,2
1,903,2
1,904,1
1,905,2
1,906,2
1,907,2
1,908,2
1,909,2
1,910,2
1,911,2
1,912,2
1,913,1
1,914,1
1,915,1
1,916,1
1,917,1
1,918,1
1,933,1
1,926,1
1,927,1
1,928,1
1,929,1
1,930,1
1,931,1
1,932,1
1,934,1
1,936,1
1,937,1
1,938,1
1,939,1
1,940,1
1,942,1
1,941,1
1,943,1
1,944,1
1,945,1
1,955,2
1,948,2
1,949,2
1,950,2
1,951,2
1,952,3
1,953,2
1,954,2
1,956,2
1,957,2
1,958,1
1,959,1
1,960,1
1,961,1
1,962,2
1,963,2
1,964,2
1,965,2
1,967,2
1,966,2
1,968,2
1,970,2
1,971,2
1,972,2
1,973,2
1,974,2
1,975,2
1,976,2
1,977,2
1,978,2
1,979,2
1,980,2
1,981,1
1,982,1
1,983,1
1,984,1
1,985,1
1,986,1
1,987,1
1,988,1
1,989,2
1,990,2
1,991,2
1,992,1
1,993,1
1,994,1
1,995,2
1,996,1
1,997,2
1,998,2
1,999,1
1,1000,1
1,1001,1
1,1002,1
1,1003,1
1,1004,1
1,1005,1
1,1006,1
1,1007,1
1,1008,1
1,1009,1
1,1010,2
1,1012,1
1,1011,2
1,1013,2
1,1014,1
1,1015,1
1,1016,1
1,1017,1
1,1018,1
1,1019,1
1,1020,1
1,1021,1
1,1022,1
1,1023,1
1,1024,1
1,1025,1
1,1026,1
1,1027,1
1,1028,1
1,1029,1
1,1030,1
1,1034,1
1,1031,4
1,1032,2
1,1033,1
1,1035,1
1,1036,1
1,1037,1
1,1038,1
1,1039,1
1,1040,1
1,1041,1
1,1042,1
1,1043,1
1,1044,1
1,1045,1
1,1046,1
1,1047,1
1,1051,5
1,1052,1
1,1053,1
1,1054,1
1,1055,1
1,1056,2
1,1057,2
1,1059,2
1,1058,2
1,1060,2
2,18,2
2,19,3
2,20,2
2,21,5
2,22,5
2,23,5
2,24,5
2,25,5
2,26,5
2,27,5
2,28,5
2,29,6
2,30,5
2,31,5
2,32,5
2,33,5
2,34,5
2,35,6
2,38,5
2,41,5
2,42,5
2,43,5
2,45,5
2,46,5
2,47,5
2,48,5
2,49,5
2,50,5
2,51,5
2,52,5
2,53,12
2,54,18
2,55,8
2,56,10
2,57,12
2,58,10
2,59,10
2,60,9
2,61,9
2,62,9
2,63,10
2,64,10
2,65,9
2,66,9
2,67,9
2,68,9
2,69,9
2,70,9
2,72,7
2,73,10
2,74,5
2,75,10
2,76,5
2,77,4
2,78,4
2,79,6
2,80,6
2,81,8
2,82,9
2,83,9
2,84,9
2,85,9
2,86,11
2,87,11
2,88,11
2,89,11
2,92,18
2,93,20
2,94,20
2,95,13
2,96,14
2,97,14
2,98,15
2,99,16
2,100,16
2,101,16
2,102,17
2,103,18
2,104,18
2,105,18
2,106,18
2,107,18
2,109,11
2,110,13
2,111,13
2,112,15
2,113,15
2,114,15
2,115,16
2,116,15
2,117,16
2,118,16
2,119,16
2,120,16
2,121,17
2,122,14
2,123,14
2,125,7
2,126,9
2,127,9
2,128,7
2,129,7
2,130,7
2,131,9
2,132,9
2,133,8
2,134,8
2,135,8
2,136,8
2,137,8
2,138,10
2,139,10
2,140,10
2,141,4
2,142,5
2,143,4
2,144,5
2,145,5
2,146,5
2,147,5
2,148,5
2,149,7
2,150,6
2,151,7
2,152,8
2,153,8
2,154,8
2,155,8
2,156,8
2,157,8
2,158,9
2,159,14
2,160,19
2,161,19
2,162,19
2,163,21
2,164,18
2,165,18
2,166,18
